Temps	VitesseP1(1)	VitesseP1(2)	PressionP1	NuTildeP1	MuTurbP1	
49.95	0.997848	3.40564e-20	-7.02479e-09	0.000123633	5.01047e-06	
50	0.997848	3.40564e-20	-7.02361e-09	0.000123633	5.01047e-06	
50.05	0.997848	3.40564e-20	-7.02237e-09	0.000123633	5.01047e-06	
50.1	0.997848	3.40565e-20	-7.02185e-09	0.000123633	5.01047e-06	
50.15	0.997848	3.40565e-20	-7.02027e-09	0.000123633	5.01047e-06	
50.2	0.997848	3.40565e-20	-7.02079e-09	0.000123633	5.01047e-06	
50.25	0.997848	3.40565e-20	-7.019e-09	0.000123633	5.01047e-06	
50.3	0.997848	3.40565e-20	-7.02079e-09	0.000123633	5.01047e-06	
50.35	0.997848	3.40565e-20	-7.01903e-09	0.000123633	5.01047e-06	
50.4	0.997848	3.40565e-20	-7.02176e-09	0.000123633	5.01047e-06	
50.45	0.997848	3.40565e-20	-7.0204e-09	0.000123633	5.01047e-06	
50.5	0.997848	3.40565e-20	-7.0235e-09	0.000123633	5.01047e-06	
50.55	0.997848	3.40565e-20	-7.02275e-09	0.000123633	5.01047e-06	
50.6	0.997848	3.40565e-20	-7.02619e-09	0.000123633	5.01047e-06	
50.65	0.997848	3.40566e-20	-7.02588e-09	0.000123633	5.01047e-06	
50.7	0.997848	3.40566e-20	-7.02949e-09	0.000123633	5.01047e-06	
50.75	0.997848	3.40566e-20	-7.02942e-09	0.000123633	5.01047e-06	
50.8	0.997848	3.40566e-20	-7.03317e-09	0.000123633	5.01047e-06	
50.85	0.997848	3.40566e-20	-7.03311e-09	0.000123633	5.01047e-06	
50.9	0.997848	3.40566e-20	-7.03682e-09	0.000123633	5.01047e-06	
50.95	0.997848	3.40566e-20	-7.0366e-09	0.000123633	5.01047e-06	
51	0.997848	3.40566e-20	-7.04014e-09	0.000123633	5.01047e-06	
51.05	0.997848	3.40566e-20	-7.03974e-09	0.000123633	5.01047e-06	
51.1	0.997848	3.40566e-20	-7.04298e-09	0.000123633	5.01047e-06	
51.15	0.997848	3.40566e-20	-7.04231e-09	0.000123633	5.01047e-06	
51.2	0.997848	3.40566e-20	-7.04525e-09	0.000123633	5.01047e-06	
51.25	0.997848	3.40566e-20	-7.04423e-09	0.000123633	5.01047e-06	
51.3	0.997848	3.40566e-20	-7.04678e-09	0.000123633	5.01047e-06	
51.35	0.997848	3.40566e-20	-7.04547e-09	0.000123633	5.01047e-06	
51.4	0.997848	3.40566e-20	-7.04768e-09	0.000123633	5.01047e-06	
51.45	0.997848	3.40566e-20	-7.04602e-09	0.000123633	5.01047e-06	
51.5	0.997848	3.40566e-20	-7.04784e-09	0.000123633	5.01047e-06	
51.55	0.997848	3.40566e-20	-7.04596e-09	0.000123633	5.01047e-06	
51.6	0.997848	3.40566e-20	-7.04752e-09	0.000123633	5.01047e-06	
51.65	0.997848	3.40566e-20	-7.04547e-09	0.000123633	5.01047e-06	
51.7	0.997848	3.40566e-20	-7.04665e-09	0.000123633	5.01047e-06	
51.75	0.997848	3.40566e-20	-7.0446e-09	0.000123633	5.01047e-06	
51.8	0.997848	3.40566e-20	-7.04536e-09	0.000123633	5.01047e-06	
51.85	0.997848	3.40566e-20	-7.0434e-09	0.000123633	5.01047e-06	
51.9	0.997848	3.40566e-20	-7.04374e-09	0.000123633	5.01047e-06	
51.95	0.997848	3.40567e-20	-7.04196e-09	0.000123633	5.01047e-06	
52	0.997848	3.40567e-20	-7.04185e-09	0.000123633	5.01047e-06	
52.05	0.997848	3.40567e-20	-7.04046e-09	0.000123633	5.01047e-06	
52.1	0.997848	3.40567e-20	-7.03988e-09	0.000123633	5.01047e-06	
52.15	0.997848	3.40567e-20	-7.03888e-09	0.000123633	5.01047e-06	
52.2	0.997848	3.40567e-20	-7.0379e-09	0.000123633	5.01047e-06	
52.25	0.997848	3.40567e-20	-7.03758e-09	0.000123633	5.01047e-06	
52.3	0.997848	3.40567e-20	-7.03611e-09	0.000123633	5.01047e-06	
52.35	0.997848	3.40567e-20	-7.03675e-09	0.000123633	5.01047e-06	
52.4	0.997848	3.40567e-20	-7.03481e-09	0.000123633	5.01047e-06	
52.45	0.997848	3.40567e-20	-7.03658e-09	0.000123633	5.01047e-06	
52.5	0.997848	3.40567e-20	-7.03436e-09	0.000123633	5.01047e-06	
52.55	0.997848	3.40567e-20	-7.03698e-09	0.000123633	5.01047e-06	
52.6	0.997848	3.40567e-20	-7.03482e-09	0.000123633	5.01047e-06	
52.65	0.997848	3.40567e-20	-7.03764e-09	0.000123633	5.01047e-06	
52.7	0.997848	3.40567e-20	-7.03583e-09	0.000123633	5.01047e-06	
52.75	0.997848	3.40567e-20	-7.03877e-09	0.000123633	5.01047e-06	
52.8	0.997848	3.40567e-20	-7.03709e-09	0.000123633	5.01047e-06	
52.85	0.997848	3.40567e-20	-7.04006e-09	0.000123633	5.01047e-06	
52.9	0.997848	3.40567e-20	-7.03837e-09	0.000123633	5.01047e-06	
52.95	0.997848	3.40567e-20	-7.04123e-09	0.000123633	5.01047e-06	
53	0.997848	3.40567e-20	-7.0394e-09	0.000123633	5.01047e-06	
53.05	0.997848	3.40567e-20	-7.04204e-09	0.000123633	5.01047e-06	
53.1	0.997848	3.40567e-20	-7.04002e-09	0.000123633	5.01047e-06	
53.15	0.997848	3.40567e-20	-7.0425e-09	0.000123633	5.01047e-06	
53.2	0.997848	3.40567e-20	-7.04022e-09	0.000123633	5.01047e-06	
53.25	0.997848	3.40567e-20	-7.04241e-09	0.000123633	5.01047e-06	
53.3	0.997848	3.40567e-20	-7.04011e-09	0.000123633	5.01047e-06	
53.35	0.997848	3.40567e-20	-7.042e-09	0.000123633	5.01047e-06	
53.4	0.997848	3.40567e-20	-7.03972e-09	0.000123633	5.01047e-06	
53.45	0.997848	3.40567e-20	-7.0414e-09	0.000123633	5.01047e-06	
53.5	0.997848	3.40567e-20	-7.03906e-09	0.000123633	5.01047e-06	
53.55	0.997848	3.40567e-20	-7.04057e-09	0.000123633	5.01047e-06	
53.6	0.997848	3.40567e-20	-7.03832e-09	0.000123633	5.01047e-06	
53.65	0.997848	3.40567e-20	-7.03983e-09	0.000123633	5.01047e-06	
53.7	0.997848	3.40567e-20	-7.0377e-09	0.000123633	5.01047e-06	
53.75	0.997848	3.40567e-20	-7.03915e-09	0.000123633	5.01047e-06	
53.8	0.997848	3.40567e-20	-7.03713e-09	0.000123633	5.01047e-06	
53.85	0.997848	3.40567e-20	-7.03839e-09	0.000123633	5.01047e-06	
53.9	0.997848	3.40567e-20	-7.0367e-09	0.000123633	5.01047e-06	
53.95	0.997848	3.40567e-20	-7.03755e-09	0.000123633	5.01047e-06	
54	0.997848	3.40567e-20	-7.03628e-09	0.000123633	5.01047e-06	
54.05	0.997848	3.40567e-20	-7.03674e-09	0.000123633	5.01047e-06	
54.1	0.997848	3.40567e-20	-7.03588e-09	0.000123633	5.01047e-06	
54.15	0.997848	3.40567e-20	-7.03583e-09	0.000123633	5.01047e-06	
54.2	0.997848	3.40567e-20	-7.03563e-09	0.000123633	5.01047e-06	
54.25	0.997848	3.40567e-20	-7.0351e-09	0.000123633	5.01047e-06	
54.3	0.997848	3.40568e-20	-7.03567e-09	0.000123633	5.01047e-06	
54.35	0.997848	3.40568e-20	-7.03451e-09	0.000123633	5.01047e-06	
54.4	0.997848	3.40568e-20	-7.03614e-09	0.000123633	5.01047e-06	
54.45	0.997848	3.40568e-20	-7.03452e-09	0.000123633	5.01047e-06	
54.5	0.997848	3.40568e-20	-7.03729e-09	0.000123633	5.01047e-06	
54.55	0.997848	3.40568e-20	-7.03539e-09	0.000123633	5.01047e-06	
54.6	0.997848	3.40568e-20	-7.0389e-09	0.000123633	5.01047e-06	
54.65	0.997848	3.40568e-20	-7.03716e-09	0.000123633	5.01047e-06	
54.7	0.997848	3.40568e-20	-7.04095e-09	0.000123633	5.01047e-06	
54.75	0.997848	3.40568e-20	-7.03949e-09	0.000123633	5.01047e-06	
54.8	0.997848	3.40568e-20	-7.0435e-09	0.000123633	5.01047e-06	
54.85	0.997848	3.40568e-20	-7.04225e-09	0.000123633	5.01047e-06	
54.9	0.997848	3.40568e-20	-7.0464e-09	0.000123633	5.01047e-06	
54.95	0.997848	3.40568e-20	-7.04531e-09	0.000123633	5.01047e-06	
55	0.997848	3.40568e-20	-7.04943e-09	0.000123633	5.01047e-06	
55.05	0.997848	3.40568e-20	-7.0484e-09	0.000123633	5.01047e-06	
55.1	0.997848	3.40568e-20	-7.0524e-09	0.000123633	5.01047e-06	
55.15	0.997848	3.40568e-20	-7.05139e-09	0.000123633	5.01047e-06	
55.2	0.997848	3.40568e-20	-7.05525e-09	0.000123633	5.01047e-06	
55.25	0.997848	3.40568e-20	-7.05417e-09	0.000123633	5.01047e-06	
55.3	0.997848	3.40568e-20	-7.0579e-09	0.000123633	5.01047e-06	
55.35	0.997848	3.40568e-20	-7.05679e-09	0.000123633	5.01047e-06	
55.4	0.997848	3.40568e-20	-7.06033e-09	0.000123633	5.01047e-06	
55.45	0.997848	3.40568e-20	-7.05921e-09	0.000123633	5.01047e-06	
55.5	0.997848	3.40568e-20	-7.06249e-09	0.000123633	5.01047e-06	
55.55	0.997848	3.40568e-20	-7.06133e-09	0.000123633	5.01047e-06	
55.6	0.997848	3.40568e-20	-7.06426e-09	0.000123633	5.01047e-06	
55.65	0.997848	3.40568e-20	-7.06305e-09	0.000123633	5.01047e-06	
55.7	0.997848	3.40568e-20	-7.06558e-09	0.000123633	5.01047e-06	
55.75	0.997848	3.40568e-20	-7.06428e-09	0.000123633	5.01047e-06	
55.8	0.997848	3.40568e-20	-7.06649e-09	0.000123633	5.01047e-06	
55.85	0.997848	3.40568e-20	-7.06506e-09	0.000123633	5.01047e-06	
55.9	0.997848	3.40568e-20	-7.06675e-09	0.000123633	5.01047e-06	
55.95	0.997848	3.40568e-20	-7.06533e-09	0.000123633	5.01047e-06	
56	0.997848	3.40568e-20	-7.06635e-09	0.000123633	5.01047e-06	
56.05	0.997848	3.40568e-20	-7.06501e-09	0.000123633	5.01047e-06	
56.1	0.997848	3.40568e-20	-7.0652e-09	0.000123633	5.01047e-06	
56.15	0.997848	3.40568e-20	-7.06397e-09	0.000123633	5.01047e-06	
56.2	0.997848	3.40567e-20	-7.06342e-09	0.000123633	5.01047e-06	
56.25	0.997848	3.40567e-20	-7.06232e-09	0.000123633	5.01047e-06	
56.3	0.997848	3.40567e-20	-7.0609e-09	0.000123633	5.01047e-06	
56.35	0.997848	3.40567e-20	-7.06019e-09	0.000123633	5.01047e-06	
56.4	0.997848	3.40567e-20	-7.05813e-09	0.000123633	5.01047e-06	
56.45	0.997848	3.40567e-20	-7.05773e-09	0.000123633	5.01047e-06	
56.5	0.997848	3.40567e-20	-7.05481e-09	0.000123633	5.01047e-06	
56.55	0.997848	3.40567e-20	-7.05524e-09	0.000123633	5.01047e-06	
56.6	0.997848	3.40567e-20	-7.05177e-09	0.000123633	5.01047e-06	
56.65	0.997848	3.40567e-20	-7.05323e-09	0.000123633	5.01047e-06	
56.7	0.997848	3.40567e-20	-7.0495e-09	0.000123633	5.01047e-06	
56.75	0.997848	3.40567e-20	-7.0517e-09	0.000123633	5.01047e-06	
56.8	0.997848	3.40567e-20	-7.04816e-09	0.000123633	5.01047e-06	
56.85	0.997848	3.40567e-20	-7.05066e-09	0.000123633	5.01047e-06	
56.9	0.997848	3.40567e-20	-7.04759e-09	0.000123633	5.01047e-06	
56.95	0.997848	3.40567e-20	-7.0504e-09	0.000123633	5.01047e-06	
57	0.997848	3.40567e-20	-7.04772e-09	0.000123633	5.01047e-06	
57.05	0.997848	3.40567e-20	-7.05073e-09	0.000123633	5.01047e-06	
57.1	0.997848	3.40567e-20	-7.04839e-09	0.000123633	5.01047e-06	
57.15	0.997848	3.40567e-20	-7.05158e-09	0.000123633	5.01047e-06	
57.2	0.997848	3.40567e-20	-7.04949e-09	0.000123633	5.01047e-06	
57.25	0.997848	3.40566e-20	-7.05273e-09	0.000123633	5.01047e-06	
57.3	0.997848	3.40566e-20	-7.05073e-09	0.000123633	5.01047e-06	
57.35	0.997848	3.40566e-20	-7.05399e-09	0.000123633	5.01047e-06	
57.4	0.997848	3.40566e-20	-7.05212e-09	0.000123633	5.01047e-06	
57.45	0.997848	3.40566e-20	-7.05522e-09	0.000123633	5.01047e-06	
57.5	0.997848	3.40566e-20	-7.05342e-09	0.000123633	5.01047e-06	
57.55	0.997848	3.40566e-20	-7.05632e-09	0.000123633	5.01047e-06	
57.6	0.997848	3.40566e-20	-7.05455e-09	0.000123633	5.01047e-06	
57.65	0.997848	3.40566e-20	-7.0571e-09	0.000123633	5.01047e-06	
57.7	0.997848	3.40566e-20	-7.05542e-09	0.000123633	5.01047e-06	
57.75	0.997848	3.40566e-20	-7.05749e-09	0.000123633	5.01047e-06	
57.8	0.997848	3.40566e-20	-7.05586e-09	0.000123633	5.01047e-06	
57.85	0.997848	3.40566e-20	-7.05735e-09	0.000123633	5.01047e-06	
57.9	0.997848	3.40566e-20	-7.05574e-09	0.000123633	5.01047e-06	
57.95	0.997848	3.40566e-20	-7.05676e-09	0.000123633	5.01047e-06	
58	0.997848	3.40566e-20	-7.05513e-09	0.000123633	5.01047e-06	
58.05	0.997848	3.40566e-20	-7.05557e-09	0.000123633	5.01047e-06	
58.1	0.997848	3.40566e-20	-7.05393e-09	0.000123633	5.01047e-06	
58.15	0.997848	3.40566e-20	-7.05374e-09	0.000123633	5.01047e-06	
58.2	0.997848	3.40566e-20	-7.05214e-09	0.000123633	5.01047e-06	
58.25	0.997848	3.40566e-20	-7.05123e-09	0.000123633	5.01047e-06	
58.3	0.997848	3.40566e-20	-7.04974e-09	0.000123633	5.01047e-06	
58.35	0.997848	3.40565e-20	-7.04822e-09	0.000123633	5.01047e-06	
58.4	0.997848	3.40565e-20	-7.04698e-09	0.000123633	5.01047e-06	
58.45	0.997848	3.40565e-20	-7.04483e-09	0.000123633	5.01047e-06	
58.5	0.997848	3.40565e-20	-7.04399e-09	0.000123633	5.01047e-06	
58.55	0.997848	3.40565e-20	-7.04141e-09	0.000123633	5.01047e-06	
58.6	0.997848	3.40565e-20	-7.0413e-09	0.000123633	5.01047e-06	
58.65	0.997848	3.40565e-20	-7.03828e-09	0.000123633	5.01047e-06	
58.7	0.997848	3.40565e-20	-7.03902e-09	0.000123633	5.01047e-06	
58.75	0.997848	3.40565e-20	-7.03566e-09	0.000123633	5.01047e-06	
58.8	0.997848	3.40565e-20	-7.03768e-09	0.000123633	5.01047e-06	
58.85	0.997848	3.40565e-20	-7.03431e-09	0.000123633	5.01047e-06	
58.9	0.997848	3.40565e-20	-7.03734e-09	0.000123633	5.01047e-06	
58.95	0.997848	3.40565e-20	-7.03435e-09	0.000123633	5.01047e-06	
59	0.997848	3.40565e-20	-7.03778e-09	0.000123633	5.01047e-06	
59.05	0.997848	3.40565e-20	-7.03541e-09	0.000123633	5.01047e-06	
59.1	0.997848	3.40565e-20	-7.0392e-09	0.000123633	5.01047e-06	
59.15	0.997848	3.40565e-20	-7.0373e-09	0.000123633	5.01047e-06	
59.2	0.997848	3.40565e-20	-7.04134e-09	0.000123633	5.01047e-06	
59.25	0.997848	3.40565e-20	-7.03986e-09	0.000123633	5.01047e-06	
59.3	0.997848	3.40565e-20	-7.04397e-09	0.000123633	5.01047e-06	
59.35	0.997848	3.40565e-20	-7.04267e-09	0.000123633	5.01047e-06	
59.4	0.997848	3.40565e-20	-7.04664e-09	0.000123633	5.01047e-06	
59.45	0.997848	3.40565e-20	-7.04545e-09	0.000123633	5.01047e-06	
59.5	0.997848	3.40565e-20	-7.04913e-09	0.000123633	5.01047e-06	
59.55	0.997848	3.40565e-20	-7.04805e-09	0.000123633	5.01047e-06	
59.6	0.997848	3.40565e-20	-7.05126e-09	0.000123633	5.01047e-06	
59.65	0.997848	3.40565e-20	-7.05018e-09	0.000123633	5.01047e-06	
59.7	0.997848	3.40565e-20	-7.05292e-09	0.000123633	5.01047e-06	
59.75	0.997848	3.40565e-20	-7.05179e-09	0.000123633	5.01047e-06	
59.8	0.997848	3.40565e-20	-7.05393e-09	0.000123633	5.01047e-06	
59.85	0.997848	3.40565e-20	-7.05276e-09	0.000123633	5.01047e-06	
59.9	0.997848	3.40565e-20	-7.05422e-09	0.000123633	5.01047e-06	
59.95	0.997848	3.40565e-20	-7.05294e-09	0.000123633	5.01047e-06	
60	0.997848	3.40565e-20	-7.0538e-09	0.000123633	5.01047e-06	
60.05	0.997848	3.40565e-20	-7.05239e-09	0.000123633	5.01047e-06	
60.1	0.997848	3.40565e-20	-7.0527e-09	0.000123633	5.01047e-06	
60.15	0.997848	3.40565e-20	-7.05121e-09	0.000123633	5.01047e-06	
60.2	0.997848	3.40565e-20	-7.05107e-09	0.000123633	5.01047e-06	
60.25	0.997848	3.40565e-20	-7.04949e-09	0.000123633	5.01047e-06	
60.3	0.997848	3.40565e-20	-7.04889e-09	0.000123633	5.01047e-06	
60.35	0.997848	3.40565e-20	-7.04736e-09	0.000123633	5.01047e-06	
60.4	0.997848	3.40565e-20	-7.04628e-09	0.000123633	5.01047e-06	
60.45	0.997848	3.40565e-20	-7.04497e-09	0.000123633	5.01047e-06	
60.5	0.997848	3.40565e-20	-7.04339e-09	0.000123633	5.01047e-06	
60.55	0.997848	3.40565e-20	-7.04254e-09	0.000123633	5.01047e-06	
60.6	0.997848	3.40565e-20	-7.04023e-09	0.000123633	5.01047e-06	
60.65	0.997848	3.40565e-20	-7.04007e-09	0.000123633	5.01047e-06	
60.7	0.997848	3.40565e-20	-7.03767e-09	0.000123633	5.01047e-06	
60.75	0.997848	3.40565e-20	-7.03792e-09	0.000123633	5.01047e-06	
60.8	0.997848	3.40565e-20	-7.03516e-09	0.000123633	5.01047e-06	
60.85	0.997848	3.40565e-20	-7.03647e-09	0.000123633	5.01047e-06	
60.9	0.997848	3.40565e-20	-7.03345e-09	0.000123633	5.01047e-06	
60.95	0.997848	3.40565e-20	-7.03595e-09	0.000123633	5.01047e-06	
61	0.997848	3.40565e-20	-7.03282e-09	0.000123633	5.01047e-06	
61.05	0.997848	3.40565e-20	-7.03625e-09	0.000123633	5.01047e-06	
61.1	0.997848	3.40565e-20	-7.03344e-09	0.000123633	5.01047e-06	
61.15	0.997848	3.40565e-20	-7.03718e-09	0.000123633	5.01047e-06	
61.2	0.997848	3.40565e-20	-7.03498e-09	0.000123633	5.01047e-06	
61.25	0.997848	3.40565e-20	-7.03876e-09	0.000123633	5.01047e-06	
61.3	0.997848	3.40565e-20	-7.03712e-09	0.000123633	5.01047e-06	
61.35	0.997848	3.40565e-20	-7.04079e-09	0.000123633	5.01047e-06	
61.4	0.997848	3.40565e-20	-7.0395e-09	0.000123633	5.01047e-06	
61.45	0.997848	3.40565e-20	-7.043e-09	0.000123633	5.01047e-06	
61.5	0.997848	3.40565e-20	-7.04185e-09	0.000123633	5.01047e-06	
61.55	0.997848	3.40565e-20	-7.04501e-09	0.000123633	5.01047e-06	
61.6	0.997848	3.40565e-20	-7.04391e-09	0.000123633	5.01047e-06	
61.65	0.997848	3.40565e-20	-7.04659e-09	0.000123633	5.01047e-06	
61.7	0.997848	3.40565e-20	-7.04549e-09	0.000123633	5.01047e-06	
61.75	0.997848	3.40565e-20	-7.0477e-09	0.000123633	5.01047e-06	
61.8	0.997848	3.40565e-20	-7.04654e-09	0.000123633	5.01047e-06	
61.85	0.997848	3.40565e-20	-7.04829e-09	0.000123633	5.01047e-06	
61.9	0.997848	3.40565e-20	-7.04709e-09	0.000123633	5.01047e-06	
61.95	0.997848	3.40565e-20	-7.04842e-09	0.000123633	5.01047e-06	
62	0.997848	3.40565e-20	-7.04714e-09	0.000123633	5.01047e-06	
62.05	0.997848	3.40565e-20	-7.04809e-09	0.000123633	5.01047e-06	
62.1	0.997848	3.40565e-20	-7.04675e-09	0.000123633	5.01047e-06	
62.15	0.997848	3.40565e-20	-7.04736e-09	0.000123633	5.01047e-06	
62.2	0.997848	3.40565e-20	-7.04604e-09	0.000123633	5.01047e-06	
62.25	0.997848	3.40565e-20	-7.04636e-09	0.000123633	5.01047e-06	
62.3	0.997848	3.40565e-20	-7.04511e-09	0.000123633	5.01047e-06	
62.35	0.997848	3.40565e-20	-7.04514e-09	0.000123633	5.01047e-06	
62.4	0.997848	3.40565e-20	-7.04401e-09	0.000123633	5.01047e-06	
62.45	0.997848	3.40565e-20	-7.04374e-09	0.000123633	5.01047e-06	
62.5	0.997848	3.40565e-20	-7.0428e-09	0.000123633	5.01047e-06	
62.55	0.997848	3.40565e-20	-7.04214e-09	0.000123633	5.01047e-06	
62.6	0.997848	3.40565e-20	-7.04148e-09	0.000123633	5.01047e-06	
62.65	0.997848	3.40565e-20	-7.04041e-09	0.000123633	5.01047e-06	
62.7	0.997848	3.40565e-20	-7.04022e-09	0.000123633	5.01047e-06	
62.75	0.997848	3.40565e-20	-7.03845e-09	0.000123633	5.01047e-06	
62.8	0.997848	3.40565e-20	-7.03866e-09	0.000123633	5.01047e-06	
62.85	0.997848	3.40565e-20	-7.03675e-09	0.000123633	5.01047e-06	
62.9	0.997848	3.40565e-20	-7.03741e-09	0.000123633	5.01047e-06	
62.95	0.997848	3.40565e-20	-7.03518e-09	0.000123633	5.01047e-06	
63	0.997848	3.40565e-20	-7.03668e-09	0.000123633	5.01047e-06	
63.05	0.997848	3.40565e-20	-7.03419e-09	0.000123633	5.01047e-06	
63.1	0.997848	3.40565e-20	-7.03658e-09	0.000123633	5.01047e-06	
63.15	0.997848	3.40565e-20	-7.034e-09	0.000123633	5.01047e-06	
63.2	0.997848	3.40565e-20	-7.03704e-09	0.000123633	5.01047e-06	
63.25	0.997848	3.40565e-20	-7.03469e-09	0.000123633	5.01047e-06	
63.3	0.997848	3.40565e-20	-7.03772e-09	0.000123633	5.01047e-06	
63.35	0.997848	3.40565e-20	-7.03597e-09	0.000123633	5.01047e-06	
63.4	0.997848	3.40565e-20	-7.03893e-09	0.000123633	5.01047e-06	
63.45	0.997848	3.40565e-20	-7.0376e-09	0.000123633	5.01047e-06	
63.5	0.997848	3.40565e-20	-7.04045e-09	0.000123633	5.01047e-06	
63.55	0.997848	3.40565e-20	-7.03937e-09	0.000123633	5.01047e-06	
63.6	0.997848	3.40565e-20	-7.04206e-09	0.000123633	5.01047e-06	
63.65	0.997848	3.40565e-20	-7.04112e-09	0.000123633	5.01047e-06	
63.7	0.997848	3.40565e-20	-7.04361e-09	0.000123633	5.01047e-06	
63.75	0.997848	3.40565e-20	-7.04267e-09	0.000123633	5.01047e-06	
63.8	0.997848	3.40565e-20	-7.04496e-09	0.000123633	5.01047e-06	
63.85	0.997848	3.40565e-20	-7.04403e-09	0.000123633	5.01047e-06	
63.9	0.997848	3.40565e-20	-7.04611e-09	0.000123633	5.01047e-06	
63.95	0.997848	3.40565e-20	-7.04524e-09	0.000123633	5.01047e-06	
64	0.997848	3.40565e-20	-7.04706e-09	0.000123633	5.01047e-06	
64.05	0.997848	3.40565e-20	-7.0463e-09	0.000123633	5.01047e-06	
64.1	0.997848	3.40565e-20	-7.04785e-09	0.000123633	5.01047e-06	
64.15	0.997848	3.40565e-20	-7.04722e-09	0.000123633	5.01047e-06	
64.2	0.997848	3.40565e-20	-7.04851e-09	0.000123633	5.01047e-06	
64.25	0.997848	3.40565e-20	-7.04795e-09	0.000123633	5.01047e-06	
64.3	0.997848	3.40565e-20	-7.04898e-09	0.000123633	5.01047e-06	
64.35	0.997848	3.40565e-20	-7.04846e-09	0.000123633	5.01047e-06	
64.4	0.997848	3.40565e-20	-7.04928e-09	0.000123633	5.01047e-06	
64.45	0.997848	3.40565e-20	-7.04877e-09	0.000123633	5.01047e-06	
64.5	0.997848	3.40565e-20	-7.04933e-09	0.000123633	5.01047e-06	
64.55	0.997848	3.40565e-20	-7.04882e-09	0.000123633	5.01047e-06	
64.6	0.997848	3.40565e-20	-7.04902e-09	0.000123633	5.01047e-06	
64.65	0.997848	3.40565e-20	-7.04852e-09	0.000123633	5.01047e-06	
64.7	0.997848	3.40565e-20	-7.04824e-09	0.000123633	5.01047e-06	
64.75	0.997848	3.40565e-20	-7.04801e-09	0.000123633	5.01047e-06	
64.8	0.997848	3.40565e-20	-7.04735e-09	0.000123633	5.01047e-06	
64.85	0.997848	3.40565e-20	-7.04694e-09	0.000123633	5.01047e-06	
64.9	0.997848	3.40565e-20	-7.04567e-09	0.000123633	5.01047e-06	
64.95	0.997848	3.40565e-20	-7.04538e-09	0.000123633	5.01047e-06	
65	0.997848	3.40565e-20	-7.04389e-09	0.000123633	5.01047e-06	
65.05	0.997848	3.40565e-20	-7.04399e-09	0.000123633	5.01047e-06	
65.1	0.997848	3.40565e-20	-7.042e-09	0.000123633	5.01047e-06	
65.15	0.997848	3.40565e-20	-7.04268e-09	0.000123633	5.01047e-06	
65.2	0.997848	3.40565e-20	-7.04025e-09	0.000123633	5.01047e-06	
65.25	0.997848	3.40565e-20	-7.04183e-09	0.000123633	5.01047e-06	
65.3	0.997848	3.40565e-20	-7.03918e-09	0.000123633	5.01047e-06	
65.35	0.997848	3.40565e-20	-7.04137e-09	0.000123633	5.01047e-06	
65.4	0.997848	3.40565e-20	-7.03896e-09	0.000123633	5.01047e-06	
65.45	0.997848	3.40565e-20	-7.04126e-09	0.000123633	5.01047e-06	
65.5	0.997848	3.40565e-20	-7.03935e-09	0.000123633	5.01047e-06	
65.55	0.997848	3.40565e-20	-7.04183e-09	0.000123633	5.01047e-06	
65.6	0.997848	3.40565e-20	-7.04033e-09	0.000123633	5.01047e-06	
65.65	0.997848	3.40565e-20	-7.04295e-09	0.000123633	5.01047e-06	
65.7	0.997848	3.40565e-20	-7.04179e-09	0.000123633	5.01047e-06	
65.75	0.997848	3.40565e-20	-7.04447e-09	0.000123633	5.01047e-06	
65.8	0.997848	3.40565e-20	-7.04356e-09	0.000123633	5.01047e-06	
65.85	0.997848	3.40565e-20	-7.04619e-09	0.000123633	5.01047e-06	
65.9	0.997848	3.40565e-20	-7.04547e-09	0.000123633	5.01047e-06	
65.95	0.997848	3.40565e-20	-7.04801e-09	0.000123633	5.01047e-06	
66	0.997848	3.40565e-20	-7.04741e-09	0.000123633	5.01047e-06	
66.05	0.997848	3.40565e-20	-7.04981e-09	0.000123633	5.01047e-06	
66.1	0.997848	3.40565e-20	-7.04928e-09	0.000123633	5.01047e-06	
66.15	0.997848	3.40565e-20	-7.0515e-09	0.000123633	5.01047e-06	
66.2	0.997848	3.40565e-20	-7.05104e-09	0.000123633	5.01047e-06	
66.25	0.997848	3.40565e-20	-7.05302e-09	0.000123633	5.01047e-06	
66.3	0.997848	3.40565e-20	-7.05254e-09	0.000123633	5.01047e-06	
66.35	0.997848	3.40565e-20	-7.05428e-09	0.000123633	5.01047e-06	
66.4	0.997848	3.40565e-20	-7.05363e-09	0.000123633	5.01047e-06	
66.45	0.997848	3.40565e-20	-7.05518e-09	0.000123633	5.01047e-06	
66.5	0.997848	3.40565e-20	-7.05429e-09	0.000123633	5.01047e-06	
66.55	0.997848	3.40565e-20	-7.05558e-09	0.000123633	5.01047e-06	
66.6	0.997848	3.40565e-20	-7.05449e-09	0.000123633	5.01047e-06	
66.65	0.997848	3.40565e-20	-7.05543e-09	0.000123633	5.01047e-06	
66.7	0.997848	3.40565e-20	-7.05405e-09	0.000123633	5.01047e-06	
66.75	0.997848	3.40565e-20	-7.05459e-09	0.000123633	5.01047e-06	
66.8	0.997848	3.40565e-20	-7.05299e-09	0.000123633	5.01047e-06	
66.85	0.997848	3.40565e-20	-7.05302e-09	0.000123633	5.01047e-06	
66.9	0.997848	3.40565e-20	-7.05123e-09	0.000123633	5.01047e-06	
66.95	0.997848	3.40565e-20	-7.0507e-09	0.000123633	5.01047e-06	
