Temps	VitesseP1(1)	VitesseP1(2)	PressionP1	NuTildeP1	MuTurbP1	
61.75	-0.0289591	0.046756	-0.203461	-2.10015e-05	1.38491e-08	
61.8	-0.0289545	0.0467565	-0.203464	-2.09996e-05	1.38485e-08	
61.85	-0.0289505	0.0467561	-0.203467	-2.09977e-05	1.3848e-08	
61.9	-0.0289471	0.0467549	-0.20347	-2.09959e-05	1.38475e-08	
61.95	-0.0289443	0.0467529	-0.203472	-2.09941e-05	1.3847e-08	
62	-0.0289421	0.0467502	-0.203475	-2.09924e-05	1.38465e-08	
62.05	-0.0289406	0.0467469	-0.203477	-2.09907e-05	1.38459e-08	
62.1	-0.0289398	0.046743	-0.203479	-2.09891e-05	1.38453e-08	
62.15	-0.0289397	0.0467387	-0.20348	-2.09875e-05	1.38447e-08	
62.2	-0.0289402	0.0467341	-0.203482	-2.0986e-05	1.3844e-08	
62.25	-0.0289413	0.0467293	-0.203483	-2.09846e-05	1.38433e-08	
62.3	-0.028943	0.0467243	-0.203484	-2.09832e-05	1.38425e-08	
62.35	-0.0289453	0.0467193	-0.203485	-2.09818e-05	1.38416e-08	
62.4	-0.0289481	0.0467145	-0.203486	-2.09805e-05	1.38407e-08	
62.45	-0.0289514	0.0467098	-0.203487	-2.09793e-05	1.38397e-08	
62.5	-0.028955	0.0467054	-0.203486	-2.09781e-05	1.38387e-08	
62.55	-0.028959	0.0467014	-0.203487	-2.09769e-05	1.38375e-08	
62.6	-0.0289632	0.0466978	-0.203487	-2.09757e-05	1.38363e-08	
62.65	-0.0289677	0.0466948	-0.203487	-2.09746e-05	1.38351e-08	
62.7	-0.0289722	0.0466923	-0.203487	-2.09736e-05	1.38338e-08	
62.75	-0.0289768	0.0466905	-0.203486	-2.09725e-05	1.38324e-08	
62.8	-0.0289814	0.0466894	-0.203486	-2.09714e-05	1.3831e-08	
62.85	-0.0289859	0.046689	-0.203486	-2.09704e-05	1.38296e-08	
62.9	-0.0289903	0.0466894	-0.203485	-2.09694e-05	1.38281e-08	
62.95	-0.0289944	0.0466905	-0.203485	-2.09684e-05	1.38266e-08	
63	-0.0289982	0.0466924	-0.203484	-2.09673e-05	1.38251e-08	
63.05	-0.0290017	0.046695	-0.203484	-2.09663e-05	1.38235e-08	
63.1	-0.0290048	0.0466983	-0.203484	-2.09653e-05	1.3822e-08	
63.15	-0.0290074	0.0467023	-0.203483	-2.09642e-05	1.38205e-08	
63.2	-0.0290096	0.0467069	-0.203483	-2.09631e-05	1.38189e-08	
63.25	-0.0290114	0.0467121	-0.203483	-2.09621e-05	1.38174e-08	
63.3	-0.0290126	0.0467178	-0.203484	-2.09609e-05	1.38159e-08	
63.35	-0.0290133	0.046724	-0.203484	-2.09598e-05	1.38145e-08	
63.4	-0.0290135	0.0467305	-0.203484	-2.09586e-05	1.38131e-08	
63.45	-0.0290131	0.0467373	-0.203485	-2.09575e-05	1.38117e-08	
63.5	-0.0290123	0.0467443	-0.203485	-2.09562e-05	1.38104e-08	
63.55	-0.0290109	0.0467515	-0.203486	-2.0955e-05	1.38091e-08	
63.6	-0.0290091	0.0467587	-0.203487	-2.09537e-05	1.38079e-08	
63.65	-0.0290069	0.0467658	-0.203488	-2.09525e-05	1.38067e-08	
63.7	-0.0290043	0.0467729	-0.20349	-2.09512e-05	1.38056e-08	
63.75	-0.0290013	0.0467797	-0.203491	-2.09498e-05	1.38046e-08	
63.8	-0.028998	0.0467862	-0.203492	-2.09485e-05	1.38036e-08	
63.85	-0.0289945	0.0467924	-0.203493	-2.09472e-05	1.38027e-08	
63.9	-0.0289908	0.0467982	-0.203495	-2.09458e-05	1.38018e-08	
63.95	-0.0289869	0.0468035	-0.203496	-2.09445e-05	1.38011e-08	
64	-0.0289829	0.0468082	-0.203498	-2.09431e-05	1.38003e-08	
64.05	-0.0289789	0.0468124	-0.2035	-2.09418e-05	1.37996e-08	
64.1	-0.0289749	0.046816	-0.203501	-2.09404e-05	1.3799e-08	
64.15	-0.028971	0.046819	-0.203503	-2.09391e-05	1.37984e-08	
64.2	-0.0289673	0.0468213	-0.203504	-2.09378e-05	1.37979e-08	
64.25	-0.0289637	0.046823	-0.203505	-2.09365e-05	1.37973e-08	
64.3	-0.0289603	0.046824	-0.203507	-2.09352e-05	1.37969e-08	
64.35	-0.0289572	0.0468244	-0.203508	-2.0934e-05	1.37964e-08	
64.4	-0.0289544	0.0468242	-0.203509	-2.09327e-05	1.37959e-08	
64.45	-0.028952	0.0468234	-0.20351	-2.09316e-05	1.37955e-08	
64.5	-0.0289499	0.046822	-0.203511	-2.09304e-05	1.37951e-08	
64.55	-0.0289482	0.0468202	-0.203512	-2.09293e-05	1.37946e-08	
64.6	-0.0289469	0.0468179	-0.203512	-2.09282e-05	1.37942e-08	
64.65	-0.0289461	0.0468152	-0.203513	-2.09272e-05	1.37937e-08	
64.7	-0.0289456	0.0468121	-0.203513	-2.09262e-05	1.37932e-08	
64.75	-0.0289456	0.0468088	-0.203513	-2.09252e-05	1.37927e-08	
64.8	-0.028946	0.0468053	-0.203513	-2.09243e-05	1.37922e-08	
64.85	-0.0289469	0.0468016	-0.203513	-2.09234e-05	1.37916e-08	
64.9	-0.0289481	0.0467979	-0.203513	-2.09225e-05	1.3791e-08	
64.95	-0.0289496	0.0467941	-0.203513	-2.09217e-05	1.37904e-08	
65	-0.0289515	0.0467905	-0.203513	-2.09209e-05	1.37897e-08	
65.05	-0.0289537	0.0467869	-0.203512	-2.09202e-05	1.3789e-08	
65.1	-0.0289561	0.0467836	-0.203511	-2.09194e-05	1.37883e-08	
65.15	-0.0289588	0.0467805	-0.20351	-2.09188e-05	1.37875e-08	
65.2	-0.0289616	0.0467777	-0.20351	-2.09181e-05	1.37866e-08	
65.25	-0.0289646	0.0467752	-0.203508	-2.09174e-05	1.37858e-08	
65.3	-0.0289677	0.0467731	-0.203508	-2.09168e-05	1.37849e-08	
65.35	-0.0289707	0.0467715	-0.203506	-2.09162e-05	1.3784e-08	
65.4	-0.0289738	0.0467703	-0.203506	-2.09156e-05	1.3783e-08	
65.45	-0.0289768	0.0467696	-0.203504	-2.0915e-05	1.3782e-08	
65.5	-0.0289797	0.0467693	-0.203503	-2.09144e-05	1.3781e-08	
65.55	-0.0289825	0.0467696	-0.203502	-2.09138e-05	1.378e-08	
65.6	-0.0289851	0.0467704	-0.203502	-2.09133e-05	1.3779e-08	
65.65	-0.0289875	0.0467716	-0.2035	-2.09127e-05	1.37779e-08	
65.7	-0.0289896	0.0467733	-0.2035	-2.09121e-05	1.37769e-08	
65.75	-0.0289914	0.0467755	-0.203499	-2.09115e-05	1.37759e-08	
65.8	-0.0289929	0.046778	-0.203498	-2.09109e-05	1.37749e-08	
65.85	-0.0289941	0.046781	-0.203497	-2.09102e-05	1.37739e-08	
65.9	-0.028995	0.0467842	-0.203496	-2.09096e-05	1.37729e-08	
65.95	-0.0289955	0.0467878	-0.203496	-2.0909e-05	1.37719e-08	
66	-0.0289957	0.0467917	-0.203495	-2.09083e-05	1.3771e-08	
66.05	-0.0289955	0.0467957	-0.203495	-2.09076e-05	1.377e-08	
66.1	-0.028995	0.0467998	-0.203495	-2.09069e-05	1.37692e-08	
66.15	-0.0289942	0.0468041	-0.203494	-2.09062e-05	1.37683e-08	
66.2	-0.0289931	0.0468084	-0.203494	-2.09055e-05	1.37675e-08	
66.25	-0.0289916	0.0468126	-0.203494	-2.09048e-05	1.37668e-08	
66.3	-0.02899	0.0468168	-0.203494	-2.0904e-05	1.3766e-08	
66.35	-0.028988	0.0468209	-0.203494	-2.09033e-05	1.37654e-08	
66.4	-0.0289859	0.0468248	-0.203494	-2.09025e-05	1.37647e-08	
66.45	-0.0289836	0.0468284	-0.203495	-2.09017e-05	1.37641e-08	
66.5	-0.0289812	0.0468318	-0.203495	-2.0901e-05	1.37636e-08	
66.55	-0.0289787	0.0468349	-0.203495	-2.09002e-05	1.37631e-08	
66.6	-0.0289761	0.0468376	-0.203495	-2.08994e-05	1.37626e-08	
66.65	-0.0289735	0.04684	-0.203496	-2.08986e-05	1.37622e-08	
66.7	-0.0289709	0.046842	-0.203496	-2.08979e-05	1.37618e-08	
66.75	-0.0289684	0.0468435	-0.203496	-2.08971e-05	1.37614e-08	
66.8	-0.0289659	0.0468447	-0.203496	-2.08964e-05	1.3761e-08	
66.85	-0.0289636	0.0468454	-0.203497	-2.08956e-05	1.37607e-08	
66.9	-0.0289614	0.0468457	-0.203497	-2.08949e-05	1.37604e-08	
66.95	-0.0289594	0.0468457	-0.203497	-2.08942e-05	1.37601e-08	
67	-0.0289576	0.0468452	-0.203497	-2.08935e-05	1.37598e-08	
67.05	-0.028956	0.0468443	-0.203497	-2.08928e-05	1.37596e-08	
67.1	-0.0289546	0.0468431	-0.203497	-2.08922e-05	1.37593e-08	
67.15	-0.0289536	0.0468416	-0.203497	-2.08916e-05	1.3759e-08	
67.2	-0.0289527	0.0468397	-0.203497	-2.0891e-05	1.37587e-08	
67.25	-0.0289522	0.0468377	-0.203497	-2.08904e-05	1.37585e-08	
67.3	-0.0289519	0.0468354	-0.203496	-2.08898e-05	1.37582e-08	
67.35	-0.0289519	0.0468329	-0.203496	-2.08893e-05	1.37579e-08	
67.4	-0.0289521	0.0468303	-0.203495	-2.08888e-05	1.37575e-08	
67.45	-0.0289527	0.0468276	-0.203495	-2.08883e-05	1.37572e-08	
67.5	-0.0289534	0.0468248	-0.203494	-2.08879e-05	1.37568e-08	
67.55	-0.0289544	0.0468221	-0.203493	-2.08875e-05	1.37564e-08	
67.6	-0.0289556	0.0468194	-0.203492	-2.08871e-05	1.3756e-08	
67.65	-0.028957	0.0468168	-0.203491	-2.08867e-05	1.37556e-08	
67.7	-0.0289586	0.0468144	-0.20349	-2.08863e-05	1.37551e-08	
67.75	-0.0289603	0.0468121	-0.203489	-2.0886e-05	1.37546e-08	
67.8	-0.0289621	0.04681	-0.203488	-2.08856e-05	1.37541e-08	
67.85	-0.028964	0.0468081	-0.203487	-2.08853e-05	1.37536e-08	
67.9	-0.028966	0.0468065	-0.203485	-2.0885e-05	1.3753e-08	
67.95	-0.0289679	0.0468051	-0.203485	-2.08847e-05	1.37524e-08	
68	-0.0289699	0.0468041	-0.203483	-2.08844e-05	1.37518e-08	
68.05	-0.0289718	0.0468034	-0.203482	-2.08842e-05	1.37512e-08	
68.1	-0.0289737	0.046803	-0.20348	-2.08839e-05	1.37506e-08	
68.15	-0.0289754	0.0468029	-0.203479	-2.08836e-05	1.375e-08	
68.2	-0.0289771	0.0468031	-0.203478	-2.08833e-05	1.37493e-08	
68.25	-0.0289786	0.0468037	-0.203477	-2.0883e-05	1.37487e-08	
68.3	-0.0289799	0.0468046	-0.203476	-2.08828e-05	1.3748e-08	
68.35	-0.0289811	0.0468057	-0.203475	-2.08825e-05	1.37474e-08	
68.4	-0.028982	0.0468071	-0.203474	-2.08822e-05	1.37468e-08	
68.45	-0.0289827	0.0468088	-0.203473	-2.08819e-05	1.37462e-08	
68.5	-0.0289833	0.0468107	-0.203472	-2.08816e-05	1.37455e-08	
68.55	-0.0289836	0.0468128	-0.203471	-2.08812e-05	1.37449e-08	
68.6	-0.0289836	0.0468151	-0.20347	-2.08809e-05	1.37444e-08	
68.65	-0.0289835	0.0468175	-0.203469	-2.08806e-05	1.37438e-08	
68.7	-0.0289831	0.04682	-0.203469	-2.08802e-05	1.37433e-08	
68.75	-0.0289825	0.0468225	-0.203468	-2.08798e-05	1.37428e-08	
68.8	-0.0289817	0.0468251	-0.203467	-2.08795e-05	1.37423e-08	
68.85	-0.0289808	0.0468276	-0.203467	-2.08791e-05	1.37418e-08	
68.9	-0.0289796	0.0468301	-0.203467	-2.08787e-05	1.37414e-08	
68.95	-0.0289783	0.0468325	-0.203466	-2.08783e-05	1.3741e-08	
69	-0.0289769	0.0468349	-0.203466	-2.08779e-05	1.37406e-08	
69.05	-0.0289754	0.046837	-0.203465	-2.08775e-05	1.37402e-08	
69.1	-0.0289737	0.046839	-0.203465	-2.08771e-05	1.37399e-08	
69.15	-0.028972	0.0468408	-0.203465	-2.08767e-05	1.37396e-08	
69.2	-0.0289703	0.0468424	-0.203465	-2.08763e-05	1.37393e-08	
69.25	-0.0289685	0.0468437	-0.203464	-2.08758e-05	1.37391e-08	
69.3	-0.0289668	0.0468448	-0.203464	-2.08754e-05	1.37389e-08	
69.35	-0.0289651	0.0468457	-0.203464	-2.0875e-05	1.37387e-08	
69.4	-0.0289634	0.0468462	-0.203464	-2.08746e-05	1.37385e-08	
69.45	-0.0289618	0.0468465	-0.203463	-2.08742e-05	1.37383e-08	
69.5	-0.0289603	0.0468466	-0.203463	-2.08739e-05	1.37381e-08	
69.55	-0.0289589	0.0468463	-0.203463	-2.08735e-05	1.3738e-08	
69.6	-0.0289577	0.0468458	-0.203462	-2.08731e-05	1.37378e-08	
69.65	-0.0289566	0.0468451	-0.203462	-2.08728e-05	1.37377e-08	
69.7	-0.0289556	0.0468441	-0.203461	-2.08725e-05	1.37376e-08	
69.75	-0.0289549	0.0468429	-0.203461	-2.08721e-05	1.37374e-08	
69.8	-0.0289543	0.0468416	-0.20346	-2.08718e-05	1.37373e-08	
69.85	-0.0289538	0.0468401	-0.20346	-2.08715e-05	1.37372e-08	
69.9	-0.0289536	0.0468384	-0.203459	-2.08713e-05	1.3737e-08	
69.95	-0.0289535	0.0468366	-0.203459	-2.0871e-05	1.37368e-08	
70	-0.0289536	0.0468348	-0.203458	-2.08708e-05	1.37367e-08	
0.01	0.954665	-0.0303825	-0.501205	-6.56103e-06	1.25455e-06	
0.02	0.924895	-0.0205439	-1.05055	0.000172553	1.57866e-06	
0.01	0.968667	-0.0471931	-1.89701	0.000123499	4.98961e-06	
0.02	0.968712	-0.0479069	0.0058083	0.000123491	4.98916e-06	
0.03	0.968895	-0.048408	0.0137794	0.000123477	4.98774e-06	
0.04	0.9691	-0.0488166	0.016144	0.000123455	4.98516e-06	
0.05	0.969306	-0.0491596	0.0175879	0.000123433	4.98179e-06	
0.06	0.969509	-0.0494563	0.0185934	0.000123413	4.9784e-06	
0.07	0.969709	-0.0497192	0.01934	0.000123398	4.97548e-06	
0.08	0.969904	-0.0499566	0.0199172	0.000123389	4.97334e-06	
0.09	0.970095	-0.0501738	0.0203773	0.000123386	4.97214e-06	
0.1	0.970281	-0.0503741	0.0207521	0.000123389	4.97191e-06	
0.11	0.97046	-0.0505598	0.0210602	0.000123398	4.97262e-06	
0.12	0.970632	-0.0507325	0.0213163	0.000123412	4.97423e-06	
0.13	0.970796	-0.0508937	0.0215319	0.000123431	4.97665e-06	
0.14	0.970952	-0.0510446	0.0217146	0.000123452	4.9797e-06	
0.15	0.9711	-0.0511868	0.0218695	0.000123477	4.98323e-06	
0.16	0.971242	-0.0513214	0.0220007	0.000123503	4.98711e-06	
0.17	0.971377	-0.0514498	0.0221126	0.00012353	4.99123e-06	
0.18	0.971507	-0.0515729	0.0222073	0.000123557	4.99547e-06	
0.19	0.971633	-0.0516919	0.0222868	0.000123584	4.99972e-06	
0.2	0.971756	-0.0518073	0.0223535	0.000123609	5.00388e-06	
0.21	0.971876	-0.0519197	0.0224088	0.000123634	5.00787e-06	
0.22	0.971995	-0.0520294	0.0224538	0.000123657	5.01163e-06	
0.23	0.972111	-0.0521368	0.0224899	0.000123678	5.01514e-06	
0.24	0.972227	-0.0522418	0.0225181	0.000123697	5.01841e-06	
0.25	0.972341	-0.0523446	0.022539	0.000123716	5.02146e-06	
0.26	0.972455	-0.0524452	0.0225529	0.000123734	5.02433e-06	
0.27	0.972567	-0.0525437	0.0225613	0.00012375	5.02707e-06	
0.28	0.972679	-0.0526401	0.0225646	0.000123767	5.02972e-06	
0.29	0.97279	-0.0527346	0.0225626	0.000123783	5.03229e-06	
0.3	0.9729	-0.0528273	0.0225555	0.000123799	5.03481e-06	
0.31	0.973009	-0.0529183	0.0225449	0.000123814	5.0373e-06	
0.32	0.973117	-0.0530078	0.0225307	0.00012383	5.03977e-06	
0.33	0.973224	-0.053096	0.022513	0.000123846	5.04224e-06	
0.34	0.973331	-0.0531829	0.0224919	0.000123861	5.04471e-06	
0.35	0.973437	-0.0532688	0.0224678	0.000123877	5.04719e-06	
0.36	0.973542	-0.0533537	0.0224409	0.000123893	5.04969e-06	
0.37	0.973647	-0.0534377	0.0224114	0.000123909	5.05221e-06	
0.38	0.973751	-0.0535209	0.0223795	0.000123925	5.05477e-06	
0.39	0.973855	-0.0536033	0.0223454	0.000123942	5.05735e-06	
0.4	0.973958	-0.0536849	0.0223092	0.000123959	5.05997e-06	
0.41	0.97406	-0.0537658	0.0222709	0.000123975	5.06263e-06	
0.42	0.974163	-0.053846	0.022231	0.000123992	5.06532e-06	
0.43	0.974264	-0.0539255	0.0221892	0.000124009	5.06801e-06	
0.44	0.974366	-0.0540043	0.0221456	0.000124026	5.0707e-06	
0.45	0.974467	-0.0540825	0.0221005	0.000124043	5.07337e-06	
0.46	0.974568	-0.05416	0.0220541	0.00012406	5.07602e-06	
0.47	0.974668	-0.0542368	0.0220067	0.000124076	5.07867e-06	
0.48	0.974768	-0.054313	0.0219581	0.000124093	5.0813e-06	
0.49	0.974868	-0.0543885	0.0219081	0.000124109	5.08393e-06	
0.5	0.974968	-0.0544635	0.021857	0.000124126	5.08656e-06	
0.51	0.975068	-0.0545379	0.0218047	0.000124142	5.0892e-06	
0.52	0.975168	-0.0546118	0.0217513	0.000124159	5.09184e-06	
0.53	0.975268	-0.0546851	0.0216971	0.000124175	5.0945e-06	
0.54	0.975368	-0.054758	0.0216418	0.000124192	5.09716e-06	
0.55	0.975468	-0.0548303	0.0215858	0.000124209	5.09983e-06	
0.56	0.975567	-0.0549023	0.0215288	0.000124225	5.1025e-06	
0.57	0.975667	-0.0549738	0.021471	0.000124242	5.10517e-06	
0.58	0.975768	-0.0550449	0.0214124	0.000124259	5.10784e-06	
0.59	0.975868	-0.0551157	0.021353	0.000124275	5.1105e-06	
0.6	0.975968	-0.055186	0.0212929	0.000124291	5.11313e-06	
0.61	0.976069	-0.0552561	0.0212321	0.000124307	5.11572e-06	
0.62	0.97617	-0.0553258	0.0211706	0.000124323	5.11825e-06	
0.63	0.976271	-0.0553952	0.0211085	0.000124337	5.12068e-06	
0.64	0.976372	-0.0554643	0.0210458	0.000124351	5.12299e-06	
0.65	0.976474	-0.0555331	0.0209826	0.000124363	5.12512e-06	
0.66	0.976575	-0.0556015	0.0209188	0.000124374	5.12704e-06	
0.67	0.976677	-0.0556697	0.0208544	0.000124383	5.1287e-06	
0.68	0.976779	-0.0557375	0.0207895	0.000124389	5.13003e-06	
0.69	0.976882	-0.055805	0.020724	0.000124393	5.13098e-06	
0.7	0.976984	-0.0558722	0.020658	0.000124393	5.13146e-06	
0.71	0.977087	-0.055939	0.0205915	0.00012439	5.13137e-06	
0.72	0.97719	-0.0560055	0.0205245	0.000124381	5.13062e-06	
0.73	0.977294	-0.0560717	0.0204571	0.000124368	5.12907e-06	
0.74	0.977398	-0.0561375	0.0203893	0.000124347	5.12659e-06	
0.75	0.977502	-0.0562029	0.0203211	0.000124319	5.12303e-06	
0.76	0.977606	-0.0562679	0.0202524	0.000124283	5.11822e-06	
0.77	0.977711	-0.0563326	0.0201833	0.000124236	5.112e-06	
0.78	0.977816	-0.0563968	0.0201137	0.00012418	5.1042e-06	
0.79	0.977921	-0.0564606	0.0200437	0.000124111	5.09467e-06	
0.8	0.978027	-0.0565239	0.0199733	0.00012403	5.08325e-06	
0.81	0.978132	-0.0565867	0.0199025	0.000123935	5.0698e-06	
0.82	0.978238	-0.0566489	0.0198313	0.000123826	5.0542e-06	
0.83	0.978344	-0.0567105	0.0197597	0.000123702	5.03635e-06	
0.84	0.978451	-0.0567714	0.0196877	0.000123563	5.01619e-06	
0.85	0.978557	-0.0568315	0.0196152	0.000123408	4.99367e-06	
0.86	0.978664	-0.0568906	0.0195423	0.000123238	4.96882e-06	
0.87	0.97877	-0.0569488	0.019469	0.000123053	4.94168e-06	
0.88	0.978877	-0.0570059	0.0193953	0.000122854	4.91235e-06	
0.89	0.978983	-0.0570617	0.0193212	0.000122641	4.88096e-06	
0.9	0.97909	-0.0571163	0.0192467	0.000122416	4.84769e-06	
0.91	0.979196	-0.0571694	0.0191719	0.000122179	4.81274e-06	
0.92	0.979302	-0.0572211	0.0190965	0.000121933	4.77633e-06	
0.93	0.979408	-0.0572712	0.0190208	0.000121679	4.73871e-06	
0.94	0.979514	-0.0573197	0.0189447	0.000121418	4.70013e-06	
0.95	0.979619	-0.0573665	0.0188682	0.000121152	4.66085e-06	
0.96	0.979725	-0.0574117	0.0187913	0.000120883	4.62116e-06	
0.97	0.97983	-0.0574551	0.018714	0.000120612	4.58133e-06	
0.98	0.979935	-0.0574968	0.0186363	0.000120343	4.54164e-06	
0.99	0.98004	-0.0575368	0.0185583	0.000120076	4.5024e-06	
1	0.980593	-0.0576143	0.0186491	0.00011901	4.43395e-06	
1.05	0.981141	-0.0576662	0.0181225	0.000118294	4.29555e-06	
1.1	0.981674	-0.0577157	0.0177123	0.000117813	4.20466e-06	
1.15	0.982207	-0.0577485	0.017301	0.000117525	4.14579e-06	
1.2	0.982738	-0.0577584	0.0168935	0.000117356	4.11129e-06	
1.25	0.983262	-0.0577427	0.0164938	0.000117253	4.09125e-06	
1.3	0.983774	-0.0577001	0.0161042	0.000117186	4.07912e-06	
1.35	0.984271	-0.05763	0.0157275	0.000117139	4.07143e-06	
1.4	0.984749	-0.0575336	0.0153639	0.000117108	4.0664e-06	
1.45	0.985205	-0.0574122	0.0150172	0.000117091	4.0634e-06	
1.5	0.985637	-0.0572697	0.0146836	0.000117085	4.06227e-06	
1.55	0.986044	-0.0571072	0.0143725	0.000117091	4.06273e-06	
1.6	0.986423	-0.0569312	0.0140684	0.000117105	4.06462e-06	
1.65	0.986775	-0.0567424	0.0137937	0.000117126	4.06768e-06	
1.7	0.987101	-0.0565473	0.0135249	0.00011715	4.07147e-06	
1.75	0.987398	-0.0563459	0.013283	0.000117175	4.07552e-06	
1.8	0.987671	-0.0561439	0.0130474	0.000117194	4.07934e-06	
1.85	0.987918	-0.0559403	0.0128376	0.000117208	4.08246e-06	
1.9	0.988141	-0.0557398	0.0126318	0.000117219	4.08484e-06	
1.95	0.988342	-0.0555404	0.0124524	0.000117226	4.08663e-06	
2	0.988523	-0.0553463	0.0122749	0.000117228	4.08787e-06	
2.05	0.988682	-0.0551546	0.0121223	0.000117227	4.08849e-06	
2.1	0.988824	-0.0549695	0.0119696	0.000117222	4.08851e-06	
2.15	0.988947	-0.054788	0.0118412	0.000117216	4.08813e-06	
2.2	0.989055	-0.054614	0.0117109	0.000117211	4.08769e-06	
2.25	0.989147	-0.0544445	0.0116041	0.000117205	4.08724e-06	
2.3	0.989226	-0.0542834	0.0114931	0.000117198	4.08663e-06	
2.35	0.989291	-0.0541274	0.0114044	0.00011719	4.08584e-06	
2.4	0.989345	-0.0539805	0.0113107	0.000117183	4.08494e-06	
2.45	0.989389	-0.053839	0.011238	0.000117175	4.08403e-06	
2.5	0.989424	-0.0537066	0.0111591	0.000117165	4.08299e-06	
2.55	0.989451	-0.0535797	0.0110996	0.000117155	4.08181e-06	
2.6	0.989471	-0.0534618	0.0110323	0.000117146	4.08066e-06	
2.65	0.989485	-0.0533489	0.0109846	0.000117138	4.07954e-06	
2.7	0.989494	-0.0532447	0.0109284	0.00011713	4.07849e-06	
2.75	0.989498	-0.053145	0.0108891	0.000117122	4.07748e-06	
2.8	0.989499	-0.0530534	0.0108419	0.000117113	4.0764e-06	
2.85	0.989497	-0.0529658	0.0108109	0.000117104	4.07522e-06	
2.9	0.989492	-0.0528858	0.0107706	0.000117094	4.07399e-06	
2.95	0.989485	-0.0528091	0.0107463	0.000117085	4.07274e-06	
3	0.989476	-0.0527394	0.010712	0.000117076	4.07149e-06	
3.05	0.989465	-0.0526725	0.0106931	0.000117067	4.07028e-06	
3.1	0.989454	-0.0526119	0.0106638	0.000117058	4.06912e-06	
3.15	0.989441	-0.0525537	0.0106495	0.00011705	4.068e-06	
3.2	0.989428	-0.0525013	0.0106243	0.000117043	4.06695e-06	
3.25	0.989414	-0.0524507	0.0106138	0.000117036	4.06596e-06	
3.3	0.9894	-0.0524054	0.010592	0.00011703	4.06506e-06	
3.35	0.989385	-0.0523615	0.0105846	0.000117024	4.06425e-06	
3.4	0.989371	-0.0523225	0.0105656	0.000117019	4.06353e-06	
3.45	0.989356	-0.0522843	0.0105608	0.000117015	4.06289e-06	
3.5	0.989341	-0.0522507	0.0105441	0.000117011	4.06234e-06	
3.55	0.989326	-0.0522175	0.0105414	0.000117008	4.06187e-06	
3.6	0.989312	-0.0521885	0.0105265	0.000117005	4.06147e-06	
3.65	0.989297	-0.0521597	0.0105257	0.000117003	4.06115e-06	
3.7	0.989283	-0.0521347	0.0105123	0.000117002	4.06089e-06	
3.75	0.989269	-0.0521096	0.0105131	0.000117	4.06069e-06	
3.8	0.989256	-0.052088	0.0105007	0.000116999	4.06053e-06	
3.85	0.989242	-0.0520661	0.0105029	0.000116999	4.06042e-06	
3.9	0.98923	-0.0520475	0.0104917	0.000116998	4.06033e-06	
3.95	0.989217	-0.0520284	0.0104947	0.000116998	4.06026e-06	
4	0.989206	-0.0520123	0.0104846	0.000116997	4.06021e-06	
4.05	0.989194	-0.0519955	0.0104882	0.000116997	4.06017e-06	
4.1	0.989183	-0.0519817	0.0104791	0.000116997	4.06012e-06	
4.15	0.989173	-0.051967	0.010483	0.000116996	4.06008e-06	
4.2	0.989164	-0.0519551	0.0104747	0.000116996	4.06002e-06	
4.25	0.989154	-0.0519421	0.010479	0.000116995	4.05994e-06	
4.3	0.989146	-0.0519318	0.0104714	0.000116994	4.05985e-06	
4.35	0.989137	-0.0519204	0.010476	0.000116993	4.05975e-06	
4.4	0.989131	-0.0519115	0.0104688	0.000116992	4.05962e-06	
4.45	0.989123	-0.0519014	0.0104739	0.000116991	4.05947e-06	
4.5	0.989118	-0.0518938	0.0104669	0.00011699	4.0593e-06	
4.55	0.989112	-0.0518849	0.0104725	0.000116988	4.05911e-06	
4.6	0.989107	-0.0518783	0.0104656	0.000116987	4.0589e-06	
4.65	0.989102	-0.0518704	0.0104716	0.000116985	4.05868e-06	
4.7	0.989099	-0.0518648	0.0104647	0.000116983	4.05844e-06	
4.75	0.989095	-0.0518578	0.0104711	0.000116981	4.0582e-06	
4.8	0.989093	-0.051853	0.0104643	0.000116979	4.05794e-06	
4.85	0.98909	-0.0518468	0.0104709	0.000116977	4.05769e-06	
4.9	0.989089	-0.0518428	0.0104643	0.000116975	4.05744e-06	
4.95	0.989087	-0.0518372	0.0104711	0.000116974	4.05719e-06	
5	0.989086	-0.0518338	0.0104645	0.000116972	4.05694e-06	
5.05	0.989085	-0.0518289	0.0104716	0.00011697	4.05671e-06	
5.1	0.989086	-0.0518261	0.010465	0.000116969	4.05649e-06	
5.15	0.989085	-0.0518217	0.0104723	0.000116967	4.05628e-06	
5.2	0.989086	-0.0518194	0.0104656	0.000116966	4.05609e-06	
5.25	0.989087	-0.0518155	0.0104731	0.000116965	4.05593e-06	
5.3	0.989088	-0.0518137	0.0104663	0.000116964	4.05577e-06	
5.35	0.989089	-0.0518102	0.0104739	0.000116963	4.05565e-06	
5.4	0.989091	-0.0518088	0.010467	0.000116962	4.05554e-06	
5.45	0.989092	-0.0518057	0.0104747	0.000116962	4.05545e-06	
5.5	0.989094	-0.0518047	0.0104679	0.000116961	4.05539e-06	
5.55	0.989095	-0.0518019	0.0104756	0.000116961	4.05534e-06	
5.6	0.989098	-0.0518012	0.0104688	0.000116961	4.05532e-06	
5.65	0.989099	-0.0517987	0.0104765	0.000116961	4.05531e-06	
5.7	0.989101	-0.0517983	0.0104697	0.000116961	4.05532e-06	
