Temps	VitesseP1(1)	VitesseP1(2)	PressionP1	NuTildeP1	MuTurbP1	
64.95	1.18696	0.114648	-0.174457	0.000152304	1.12848e-05	
65	1.18696	0.114646	-0.174457	0.000152303	1.12846e-05	
65.05	1.18697	0.114643	-0.174456	0.000152303	1.12844e-05	
65.1	1.18697	0.11464	-0.174456	0.000152302	1.12841e-05	
65.15	1.18697	0.114637	-0.174456	0.000152301	1.12839e-05	
65.2	1.18697	0.114634	-0.174457	0.0001523	1.12837e-05	
65.25	1.18697	0.114632	-0.174457	0.000152299	1.12835e-05	
65.3	1.18697	0.11463	-0.174458	0.000152299	1.12833e-05	
65.35	1.18697	0.114627	-0.174458	0.000152298	1.1283e-05	
65.4	1.18698	0.114625	-0.17446	0.000152297	1.12828e-05	
65.45	1.18698	0.114624	-0.17446	0.000152297	1.12827e-05	
65.5	1.18698	0.114622	-0.174461	0.000152296	1.12825e-05	
65.55	1.18698	0.114621	-0.174462	0.000152296	1.12823e-05	
65.6	1.18698	0.11462	-0.174464	0.000152295	1.12822e-05	
65.65	1.18699	0.114619	-0.174465	0.000152295	1.1282e-05	
65.7	1.18699	0.114619	-0.174466	0.000152294	1.12819e-05	
65.75	1.18699	0.114619	-0.174467	0.000152294	1.12818e-05	
65.8	1.18699	0.114619	-0.174468	0.000152294	1.12817e-05	
65.85	1.187	0.11462	-0.174469	0.000152294	1.12817e-05	
65.9	1.187	0.11462	-0.17447	0.000152293	1.12816e-05	
65.95	1.187	0.114621	-0.174471	0.000152293	1.12816e-05	
66	1.187	0.114622	-0.174471	0.000152293	1.12816e-05	
66.05	1.187	0.114623	-0.174472	0.000152293	1.12816e-05	
66.1	1.187	0.114625	-0.174472	0.000152293	1.12816e-05	
66.15	1.187	0.114626	-0.174473	0.000152294	1.12816e-05	
66.2	1.187	0.114628	-0.174473	0.000152294	1.12816e-05	
66.25	1.187	0.11463	-0.174473	0.000152294	1.12817e-05	
66.3	1.18701	0.114632	-0.174473	0.000152294	1.12817e-05	
66.35	1.18701	0.114634	-0.174473	0.000152294	1.12818e-05	
66.4	1.18701	0.114635	-0.174472	0.000152295	1.12819e-05	
66.45	1.187	0.114637	-0.174472	0.000152295	1.12819e-05	
66.5	1.187	0.114639	-0.174471	0.000152295	1.1282e-05	
66.55	1.187	0.11464	-0.17447	0.000152295	1.12821e-05	
66.6	1.187	0.114642	-0.174469	0.000152296	1.12821e-05	
66.65	1.187	0.114643	-0.174468	0.000152296	1.12822e-05	
66.7	1.187	0.114645	-0.174467	0.000152296	1.12823e-05	
66.75	1.187	0.114646	-0.174466	0.000152296	1.12823e-05	
66.8	1.187	0.114646	-0.174464	0.000152296	1.12824e-05	
66.85	1.187	0.114647	-0.174463	0.000152296	1.12824e-05	
66.9	1.18699	0.114648	-0.174462	0.000152296	1.12824e-05	
66.95	1.18699	0.114648	-0.17446	0.000152297	1.12825e-05	
67	1.18699	0.114648	-0.174459	0.000152297	1.12825e-05	
67.05	1.18699	0.114648	-0.174458	0.000152296	1.12825e-05	
67.1	1.18699	0.114647	-0.174456	0.000152296	1.12825e-05	
67.15	1.18699	0.114647	-0.174455	0.000152296	1.12824e-05	
67.2	1.18699	0.114646	-0.174453	0.000152296	1.12824e-05	
67.25	1.18698	0.114645	-0.174452	0.000152296	1.12824e-05	
67.3	1.18698	0.114644	-0.174451	0.000152296	1.12823e-05	
67.35	1.18698	0.114643	-0.17445	0.000152295	1.12822e-05	
67.4	1.18698	0.114642	-0.174449	0.000152295	1.12822e-05	
67.45	1.18698	0.11464	-0.174448	0.000152295	1.12821e-05	
67.5	1.18698	0.114639	-0.174447	0.000152295	1.1282e-05	
67.55	1.18698	0.114637	-0.174446	0.000152294	1.12819e-05	
67.6	1.18698	0.114636	-0.174446	0.000152294	1.12818e-05	
67.65	1.18698	0.114634	-0.174445	0.000152293	1.12817e-05	
67.7	1.18698	0.114633	-0.174445	0.000152293	1.12816e-05	
67.75	1.18698	0.114631	-0.174445	0.000152293	1.12815e-05	
67.8	1.18698	0.11463	-0.174444	0.000152292	1.12813e-05	
67.85	1.18698	0.114628	-0.174444	0.000152292	1.12812e-05	
67.9	1.18698	0.114627	-0.174444	0.000152292	1.12811e-05	
67.95	1.18698	0.114626	-0.174444	0.000152291	1.1281e-05	
68	1.18698	0.114625	-0.174444	0.000152291	1.12809e-05	
68.05	1.18698	0.114624	-0.174445	0.000152291	1.12808e-05	
68.1	1.18698	0.114624	-0.174444	0.00015229	1.12808e-05	
68.15	1.18698	0.114623	-0.174445	0.00015229	1.12807e-05	
68.2	1.18698	0.114623	-0.174445	0.00015229	1.12806e-05	
68.25	1.18699	0.114623	-0.174446	0.00015229	1.12806e-05	
68.3	1.18699	0.114623	-0.174446	0.00015229	1.12805e-05	
68.35	1.18699	0.114623	-0.174446	0.000152289	1.12805e-05	
68.4	1.18699	0.114623	-0.174447	0.000152289	1.12805e-05	
68.45	1.18699	0.114624	-0.174447	0.000152289	1.12805e-05	
68.5	1.18699	0.114624	-0.174447	0.000152289	1.12805e-05	
68.55	1.18699	0.114625	-0.174447	0.000152289	1.12805e-05	
68.6	1.18699	0.114626	-0.174447	0.00015229	1.12805e-05	
68.65	1.18699	0.114627	-0.174447	0.00015229	1.12805e-05	
68.7	1.18699	0.114628	-0.174447	0.00015229	1.12805e-05	
68.75	1.18699	0.11463	-0.174447	0.00015229	1.12806e-05	
68.8	1.18699	0.114631	-0.174446	0.00015229	1.12806e-05	
68.85	1.18699	0.114632	-0.174446	0.00015229	1.12807e-05	
68.9	1.18699	0.114634	-0.174446	0.000152291	1.12808e-05	
68.95	1.18699	0.114635	-0.174445	0.000152291	1.12808e-05	
69	1.18699	0.114636	-0.174445	0.000152291	1.12809e-05	
69.05	1.18699	0.114638	-0.174444	0.000152291	1.1281e-05	
69.1	1.18699	0.114639	-0.174443	0.000152292	1.1281e-05	
69.15	1.18699	0.11464	-0.174442	0.000152292	1.12811e-05	
69.2	1.18699	0.114642	-0.174441	0.000152292	1.12812e-05	
69.25	1.18698	0.114643	-0.174441	0.000152292	1.12812e-05	
69.3	1.18698	0.114644	-0.174439	0.000152293	1.12813e-05	
69.35	1.18698	0.114645	-0.174438	0.000152293	1.12814e-05	
69.4	1.18698	0.114645	-0.174437	0.000152293	1.12814e-05	
69.45	1.18698	0.114646	-0.174436	0.000152293	1.12815e-05	
69.5	1.18698	0.114647	-0.174434	0.000152293	1.12815e-05	
69.55	1.18698	0.114647	-0.174433	0.000152293	1.12815e-05	
69.6	1.18698	0.114647	-0.174432	0.000152293	1.12816e-05	
69.65	1.18697	0.114647	-0.174431	0.000152293	1.12816e-05	
69.7	1.18697	0.114647	-0.174429	0.000152294	1.12816e-05	
69.75	1.18697	0.114647	-0.174428	0.000152294	1.12816e-05	
69.8	1.18697	0.114647	-0.174427	0.000152293	1.12816e-05	
69.85	1.18697	0.114646	-0.174426	0.000152293	1.12816e-05	
69.9	1.18697	0.114646	-0.174425	0.000152293	1.12816e-05	
69.95	1.18697	0.114645	-0.174424	0.000152293	1.12816e-05	
70	1.18697	0.114645	-0.174423	0.000152293	1.12815e-05	
0.01	1.01014	-0.0102797	0.138613	0.000123497	4.98956e-06	
0.02	1.005	-0.0229601	-0.778548	0.000123497	4.98921e-06	
0.01	1.00261	-0.0177832	-0.752993	0.0001235	4.98969e-06	
0.02	1.00271	-0.0180082	-0.0130424	0.000123501	4.98975e-06	
0.03	1.0028	-0.0181402	-0.00836841	0.000123501	4.9898e-06	
0.04	1.00287	-0.0182531	-0.00740372	0.000123501	4.98984e-06	
0.05	1.00294	-0.0183529	-0.00687887	0.000123502	4.98989e-06	
0.06	1.003	-0.0184428	-0.00652575	0.000123502	4.98993e-06	
0.07	1.00306	-0.018525	-0.00626892	0.000123502	4.98996e-06	
0.08	1.00312	-0.0186012	-0.00607366	0.000123502	4.98999e-06	
0.09	1.00318	-0.0186727	-0.00591912	0.000123502	4.99001e-06	
0.1	1.00323	-0.0187401	-0.00579333	0.000123502	4.99e-06	
0.11	1.00329	-0.0188043	-0.00569077	0.000123501	4.98995e-06	
0.12	1.00334	-0.0188655	-0.00560593	0.0001235	4.98986e-06	
0.13	1.0034	-0.0189243	-0.00553407	0.000123499	4.9897e-06	
0.14	1.00345	-0.0189807	-0.00547245	0.000123498	4.98953e-06	
0.15	1.0035	-0.019035	-0.00541953	0.000123497	4.98936e-06	
0.16	1.00355	-0.0190874	-0.00537415	0.000123496	4.98919e-06	
0.17	1.0036	-0.0191379	-0.00533442	0.000123495	4.98902e-06	
0.18	1.00366	-0.0191866	-0.00529995	0.000123494	4.98886e-06	
0.19	1.00371	-0.0192336	-0.00527027	0.000123493	4.98871e-06	
0.2	1.00376	-0.019279	-0.00524423	0.000123492	4.98857e-06	
0.21	1.00381	-0.0193227	-0.00522163	0.000123492	4.98845e-06	
0.22	1.00385	-0.019365	-0.00520221	0.000123491	4.98834e-06	
0.23	1.0039	-0.0194057	-0.00518534	0.000123491	4.98825e-06	
0.24	1.00395	-0.019445	-0.00517082	0.00012349	4.98819e-06	
0.25	1.004	-0.019483	-0.00515852	0.00012349	4.98814e-06	
0.26	1.00405	-0.0195195	-0.00514866	0.00012349	4.9881e-06	
0.27	1.00409	-0.0195548	-0.00514013	0.00012349	4.98808e-06	
0.28	1.00414	-0.0195888	-0.00513299	0.00012349	4.98807e-06	
0.29	1.00418	-0.0196216	-0.00512768	0.00012349	4.98806e-06	
0.3	1.00423	-0.0196532	-0.00512426	0.00012349	4.98805e-06	
0.31	1.00427	-0.0196835	-0.00512162	0.000123489	4.98803e-06	
0.32	1.00432	-0.0197128	-0.00511988	0.000123489	4.988e-06	
0.33	1.00436	-0.0197409	-0.00511929	0.000123489	4.98795e-06	
0.34	1.0044	-0.0197679	-0.00511982	0.000123488	4.98787e-06	
0.35	1.00445	-0.0197938	-0.00512129	0.000123487	4.98775e-06	
0.36	1.00449	-0.0198186	-0.00512368	0.000123486	4.98761e-06	
0.37	1.00453	-0.0198424	-0.00512693	0.000123485	4.98743e-06	
0.38	1.00457	-0.0198652	-0.0051309	0.000123483	4.98721e-06	
0.39	1.00461	-0.0198869	-0.00513554	0.000123481	4.98696e-06	
0.4	1.00466	-0.0199077	-0.00514083	0.000123479	4.98668e-06	
0.41	1.0047	-0.0199275	-0.00514688	0.000123477	4.98637e-06	
0.42	1.00474	-0.0199464	-0.00515325	0.000123475	4.98603e-06	
0.43	1.00478	-0.0199644	-0.00516043	0.000123473	4.98567e-06	
0.44	1.00482	-0.0199815	-0.00516819	0.00012347	4.98529e-06	
0.45	1.00486	-0.0199979	-0.00517652	0.000123468	4.98491e-06	
0.46	1.0049	-0.0200134	-0.0051852	0.000123465	4.98452e-06	
0.47	1.00494	-0.0200282	-0.005194	0.000123463	4.98414e-06	
0.48	1.00498	-0.0200423	-0.00520313	0.000123461	4.98378e-06	
0.49	1.00502	-0.0200558	-0.00521274	0.000123459	4.98345e-06	
0.5	1.00506	-0.0200686	-0.00522281	0.000123457	4.98315e-06	
0.51	1.0051	-0.0200809	-0.00523328	0.000123455	4.98288e-06	
0.52	1.00514	-0.0200927	-0.00524415	0.000123454	4.98263e-06	
0.53	1.00518	-0.020104	-0.00525516	0.000123453	4.98241e-06	
0.54	1.00522	-0.0201149	-0.00526669	0.000123451	4.98221e-06	
0.55	1.00525	-0.0201254	-0.00527823	0.00012345	4.98202e-06	
0.56	1.00529	-0.0201355	-0.00529023	0.000123449	4.98185e-06	
0.57	1.00533	-0.0201454	-0.00530247	0.000123448	4.98168e-06	
0.58	1.00537	-0.0201549	-0.00531496	0.000123447	4.98152e-06	
0.59	1.00541	-0.0201641	-0.00532769	0.000123446	4.98136e-06	
0.6	1.00544	-0.0201732	-0.00534068	0.000123445	4.98119e-06	
0.61	1.00548	-0.020182	-0.00535392	0.000123444	4.98101e-06	
0.62	1.00552	-0.0201905	-0.00536737	0.000123442	4.98081e-06	
0.63	1.00556	-0.020199	-0.00538106	0.000123441	4.9806e-06	
0.64	1.00559	-0.0202072	-0.00539494	0.000123439	4.98037e-06	
0.65	1.00563	-0.0202152	-0.00540899	0.000123438	4.98012e-06	
0.66	1.00567	-0.0202231	-0.00542323	0.000123436	4.97986e-06	
0.67	1.00571	-0.0202309	-0.0054377	0.000123434	4.97958e-06	
0.68	1.00574	-0.0202384	-0.00545242	0.000123432	4.97929e-06	
0.69	1.00578	-0.0202458	-0.00546732	0.00012343	4.97898e-06	
0.7	1.00582	-0.0202531	-0.00548238	0.000123428	4.97863e-06	
0.71	1.00585	-0.0202601	-0.00549761	0.000123425	4.97825e-06	
0.72	1.00589	-0.020267	-0.005513	0.000123422	4.97783e-06	
0.73	1.00593	-0.0202738	-0.00552854	0.000123419	4.97737e-06	
0.74	1.00597	-0.0202803	-0.00554422	0.000123416	4.97686e-06	
0.75	1.006	-0.0202867	-0.00556001	0.000123412	4.97631e-06	
0.76	1.00604	-0.0202928	-0.00557592	0.000123408	4.97573e-06	
0.77	1.00608	-0.0202988	-0.00559204	0.000123404	4.97511e-06	
0.78	1.00611	-0.0203046	-0.00560828	0.0001234	4.97446e-06	
0.79	1.00615	-0.0203101	-0.00562466	0.000123395	4.97378e-06	
0.8	1.00619	-0.0203155	-0.00564117	0.000123391	4.97309e-06	
0.81	1.00623	-0.0203206	-0.00565778	0.000123386	4.97238e-06	
0.82	1.00626	-0.0203256	-0.00567448	0.000123381	4.97166e-06	
0.83	1.0063	-0.0203303	-0.00569127	0.000123377	4.97094e-06	
0.84	1.00634	-0.0203348	-0.0057082	0.000123372	4.97021e-06	
0.85	1.00638	-0.0203391	-0.00572526	0.000123368	4.9695e-06	
0.86	1.00641	-0.0203431	-0.00574243	0.000123363	4.96879e-06	
0.87	1.00645	-0.020347	-0.00575968	0.000123359	4.96809e-06	
0.88	1.00649	-0.0203505	-0.005777	0.000123354	4.9674e-06	
0.89	1.00653	-0.0203538	-0.00579438	0.00012335	4.96672e-06	
0.9	1.00656	-0.0203569	-0.00581184	0.000123346	4.96605e-06	
0.91	1.0066	-0.0203597	-0.00582935	0.000123342	4.96539e-06	
0.92	1.00664	-0.0203622	-0.00584693	0.000123337	4.96473e-06	
0.93	1.00668	-0.0203644	-0.00586458	0.000123333	4.96407e-06	
0.94	1.00672	-0.0203663	-0.00588228	0.000123329	4.96341e-06	
0.95	1.00675	-0.0203679	-0.00590003	0.000123325	4.96275e-06	
0.96	1.00679	-0.0203691	-0.00591782	0.00012332	4.96208e-06	
0.97	1.00683	-0.02037	-0.00593565	0.000123316	4.9614e-06	
0.98	1.00687	-0.0203705	-0.0059535	0.000123311	4.96071e-06	
0.99	1.0069	-0.0203707	-0.00597139	0.000123307	4.96001e-06	
1	1.00706	-0.0203541	-0.00591499	0.000123282	4.95847e-06	
1.05	1.00723	-0.0203279	-0.00605245	0.000123254	4.95447e-06	
1.1	1.0074	-0.0202871	-0.00613889	0.000123226	4.95006e-06	
1.15	1.00756	-0.0202358	-0.00622533	0.000123207	4.94605e-06	
1.2	1.00771	-0.0201784	-0.00631278	0.000123198	4.94354e-06	
1.25	1.00785	-0.0201177	-0.00639855	0.000123197	4.94249e-06	
1.3	1.00799	-0.0200553	-0.00648193	0.000123201	4.94253e-06	
1.35	1.00813	-0.0199915	-0.00656232	0.000123206	4.94316e-06	
1.4	1.00826	-0.0199259	-0.00664001	0.000123211	4.94396e-06	
1.45	1.00838	-0.019858	-0.00671421	0.000123214	4.94461e-06	
1.5	1.00849	-0.0197873	-0.00678552	0.000123215	4.94499e-06	
1.55	1.0086	-0.0197133	-0.00685355	0.000123215	4.9451e-06	
1.6	1.00871	-0.0196363	-0.00692055	0.000123214	4.94506e-06	
1.65	1.0088	-0.0195564	-0.00698043	0.000123214	4.94497e-06	
1.7	1.00889	-0.0194744	-0.0070394	0.000123214	4.94497e-06	
1.75	1.00897	-0.0193906	-0.00709374	0.000123216	4.94512e-06	
1.8	1.00905	-0.0193059	-0.00714575	0.000123219	4.94546e-06	
1.85	1.00912	-0.0192207	-0.00719377	0.000123223	4.94596e-06	
1.9	1.00919	-0.0191358	-0.00724025	0.000123227	4.94657e-06	
1.95	1.00925	-0.0190513	-0.00728143	0.000123232	4.94723e-06	
2	1.0093	-0.0189678	-0.00732158	0.000123235	4.94788e-06	
2.05	1.00935	-0.0188853	-0.00735703	0.000123239	4.94848e-06	
2.1	1.00939	-0.0188044	-0.00739195	0.000123242	4.94898e-06	
2.15	1.00943	-0.0187249	-0.00742193	0.000123244	4.94937e-06	
2.2	1.00946	-0.0186472	-0.00745177	0.000123245	4.94965e-06	
2.25	1.00949	-0.018571	-0.00747665	0.000123245	4.94982e-06	
2.3	1.00952	-0.0184968	-0.00750228	0.000123245	4.94989e-06	
2.35	1.00954	-0.0184244	-0.00752309	0.000123245	4.94988e-06	
2.4	1.00956	-0.0183542	-0.00754451	0.000123244	4.9498e-06	
2.45	1.00958	-0.0182858	-0.00756148	0.000123243	4.94968e-06	
2.5	1.00959	-0.0182198	-0.00757903	0.000123242	4.94952e-06	
2.55	1.0096	-0.0181557	-0.00759301	0.000123241	4.94932e-06	
2.6	1.00961	-0.018094	-0.00760828	0.000123239	4.9491e-06	
2.65	1.00961	-0.0180344	-0.00761896	0.000123238	4.94887e-06	
2.7	1.00962	-0.0179771	-0.00763087	0.000123236	4.94862e-06	
2.75	1.00962	-0.0179218	-0.0076403	0.000123234	4.94836e-06	
2.8	1.00962	-0.0178689	-0.0076497	0.000123233	4.9481e-06	
2.85	1.00962	-0.0178179	-0.00765675	0.000123231	4.94784e-06	
2.9	1.00962	-0.0177691	-0.0076646	0.00012323	4.94759e-06	
2.95	1.00961	-0.0177221	-0.00766988	0.000123228	4.94736e-06	
3	1.00961	-0.0176772	-0.00767621	0.000123227	4.94715e-06	
3.05	1.0096	-0.0176341	-0.00768016	0.000123226	4.94695e-06	
3.1	1.0096	-0.017593	-0.00768518	0.000123225	4.94678e-06	
3.15	1.00959	-0.0175534	-0.007688	0.000123224	4.94664e-06	
3.2	1.00959	-0.0175158	-0.00769195	0.000123223	4.94652e-06	
3.25	1.00958	-0.0174796	-0.00769384	0.000123223	4.94643e-06	
3.3	1.00957	-0.0174452	-0.00769692	0.000123222	4.94635e-06	
3.35	1.00956	-0.0174122	-0.00769802	0.000123222	4.94631e-06	
3.4	1.00955	-0.0173808	-0.00770041	0.000123222	4.94628e-06	
3.45	1.00954	-0.0173507	-0.00770085	0.000123222	4.94626e-06	
3.5	1.00953	-0.0173222	-0.00770272	0.000123222	4.94626e-06	
3.55	1.00953	-0.0172949	-0.00770257	0.000123222	4.94628e-06	
3.6	1.00952	-0.0172689	-0.00770407	0.000123223	4.9463e-06	
3.65	1.00951	-0.0172441	-0.0077034	0.000123223	4.94633e-06	
3.7	1.0095	-0.0172206	-0.00770465	0.000123223	4.94637e-06	
3.75	1.00949	-0.017198	-0.00770351	0.000123223	4.94641e-06	
3.8	1.00948	-0.0171766	-0.00770462	0.000123223	4.94644e-06	
3.85	1.00947	-0.0171561	-0.00770302	0.000123224	4.94648e-06	
3.9	1.00947	-0.0171367	-0.00770389	0.000123224	4.94652e-06	
3.95	1.00946	-0.0171181	-0.00770219	0.000123224	4.94656e-06	
4	1.00945	-0.0171004	-0.00770269	0.000123224	4.94659e-06	
4.05	1.00944	-0.0170834	-0.00770099	0.000123225	4.94662e-06	
4.1	1.00944	-0.0170673	-0.00770109	0.000123225	4.94664e-06	
4.15	1.00943	-0.0170518	-0.00769965	0.000123225	4.94666e-06	
4.2	1.00942	-0.0170371	-0.00769943	0.000123225	4.94668e-06	
4.25	1.00942	-0.0170228	-0.007698	0.000123225	4.94669e-06	
4.3	1.00941	-0.0170094	-0.00769757	0.000123225	4.9467e-06	
4.35	1.00941	-0.0169963	-0.00769621	0.000123225	4.94671e-06	
4.4	1.00941	-0.0169839	-0.0076957	0.000123225	4.94671e-06	
4.45	1.0094	-0.0169718	-0.00769415	0.000123225	4.94671e-06	
4.5	1.0094	-0.0169605	-0.00769376	0.000123225	4.94671e-06	
4.55	1.00939	-0.0169494	-0.00769202	0.000123225	4.9467e-06	
4.6	1.00939	-0.0169389	-0.00769176	0.000123225	4.94669e-06	
4.65	1.00939	-0.0169287	-0.00768989	0.000123225	4.94668e-06	
4.7	1.00939	-0.0169191	-0.00768974	0.000123225	4.94667e-06	
4.75	1.00939	-0.0169098	-0.00768776	0.000123225	4.94666e-06	
4.8	1.00939	-0.0169011	-0.00768772	0.000123225	4.94665e-06	
4.85	1.00938	-0.0168926	-0.00768566	0.000123224	4.94664e-06	
4.9	1.00938	-0.0168847	-0.00768569	0.000123224	4.94663e-06	
4.95	1.00938	-0.016877	-0.00768356	0.000123224	4.94662e-06	
5	1.00938	-0.01687	-0.00768365	0.000123224	4.9466e-06	
5.05	1.00938	-0.0168632	-0.00768143	0.000123224	4.94659e-06	
5.1	1.00939	-0.016857	-0.00768169	0.000123224	4.94658e-06	
5.15	1.00939	-0.0168511	-0.00767936	0.000123224	4.94656e-06	
5.2	1.00939	-0.0168458	-0.0076799	0.000123224	4.94654e-06	
5.25	1.00939	-0.0168407	-0.00767747	0.000123224	4.94652e-06	
5.3	1.00939	-0.0168362	-0.00767821	0.000123223	4.9465e-06	
5.35	1.00939	-0.016832	-0.00767576	0.000123223	4.94647e-06	
5.4	1.0094	-0.0168284	-0.00767659	0.000123223	4.94643e-06	
5.45	1.0094	-0.0168251	-0.00767418	0.000123223	4.9464e-06	
5.5	1.0094	-0.0168223	-0.00767505	0.000123222	4.94635e-06	
5.55	1.0094	-0.0168197	-0.00767268	0.000123222	4.9463e-06	
5.6	1.00941	-0.0168177	-0.00767359	0.000123222	4.94625e-06	
5.65	1.00941	-0.0168158	-0.00767125	0.000123221	4.94619e-06	
5.7	1.00941	-0.0168145	-0.00767222	0.000123221	4.94613e-06	
5.75	1.00941	-0.0168134	-0.0076699	0.000123221	4.94607e-06	
5.8	1.00942	-0.0168127	-0.00767092	0.00012322	4.946e-06	
5.85	1.00942	-0.0168121	-0.00766864	0.00012322	4.94594e-06	
5.9	1.00942	-0.0168119	-0.00766969	0.000123219	4.94588e-06	
5.95	1.00942	-0.0168117	-0.00766745	0.000123219	4.94581e-06	
6	1.00942	-0.016812	-0.00766852	0.000123219	4.94576e-06	
6.05	1.00943	-0.0168122	-0.00766634	0.000123218	4.9457e-06	
6.1	1.00943	-0.0168127	-0.0076674	0.000123218	4.94566e-06	
6.15	1.00943	-0.0168132	-0.00766532	0.000123218	4.94561e-06	
6.2	1.00943	-0.0168139	-0.00766633	0.000123218	4.94557e-06	
6.25	1.00943	-0.0168145	-0.00766436	0.000123217	4.94554e-06	
6.3	1.00943	-0.0168153	-0.00766531	0.000123217	4.94552e-06	
6.35	1.00943	-0.016816	-0.00766347	0.000123217	4.9455e-06	
6.4	1.00943	-0.0168169	-0.00766434	0.000123217	4.94548e-06	
6.45	1.00943	-0.0168175	-0.00766263	0.000123217	4.94547e-06	
6.5	1.00943	-0.0168183	-0.00766341	0.000123217	4.94547e-06	
6.55	1.00943	-0.0168189	-0.00766182	0.000123217	4.94547e-06	
6.6	1.00943	-0.0168196	-0.00766254	0.000123217	4.94547e-06	
6.65	1.00943	-0.0168201	-0.00766105	0.000123217	4.94547e-06	
6.7	1.00943	-0.0168207	-0.00766165	0.000123217	4.94548e-06	
6.75	1.00943	-0.0168211	-0.00766039	0.000123217	4.94549e-06	
6.8	1.00943	-0.0168215	-0.00766091	0.000123217	4.9455e-06	
6.85	1.00943	-0.0168217	-0.00765965	0.000123217	4.94551e-06	
6.9	1.00943	-0.0168221	-0.00766021	0.000123217	4.94553e-06	
6.95	1.00943	-0.0168222	-0.00765894	0.000123218	4.94554e-06	
7	1.00943	-0.0168224	-0.00765952	0.000123218	4.94555e-06	
7.05	1.00943	-0.0168223	-0.00765831	0.000123218	4.94556e-06	
7.1	1.00943	-0.0168224	-0.00765889	0.000123218	4.94557e-06	
7.15	1.00943	-0.0168222	-0.00765763	0.000123218	4.94558e-06	
7.2	1.00943	-0.0168222	-0.00765835	0.000123218	4.94558e-06	
7.25	1.00943	-0.016822	-0.00765701	0.000123218	4.94559e-06	
7.3	1.00943	-0.0168219	-0.00765778	0.000123218	4.9456e-06	
7.35	1.00943	-0.0168216	-0.00765638	0.000123218	4.9456e-06	
7.4	1.00943	-0.0168215	-0.00765716	0.000123218	4.9456e-06	
7.45	1.00942	-0.0168212	-0.007656	0.000123218	4.9456e-06	
7.5	1.00942	-0.016821	-0.00765659	0.000123218	4.9456e-06	
7.55	1.00942	-0.0168206	-0.00765548	0.000123218	4.9456e-06	
7.6	1.00942	-0.0168205	-0.0076561	0.000123218	4.9456e-06	
7.65	1.00942	-0.0168201	-0.00765509	0.000123218	4.94559e-06	
7.7	1.00942	-0.0168199	-0.00765534	0.000123218	4.94559e-06	
7.75	1.00942	-0.0168195	-0.00765485	0.000123218	4.94559e-06	
7.8	1.00942	-0.0168193	-0.00765473	0.000123218	4.94558e-06	
7.85	1.00942	-0.016819	-0.00765464	0.000123218	4.94558e-06	
7.9	1.00942	-0.0168188	-0.00765422	0.000123218	4.94557e-06	
7.95	1.00942	-0.0168185	-0.00765446	0.000123218	4.94557e-06	
8	1.00942	-0.0168183	-0.0076539	0.000123218	4.94556e-06	
8.05	1.00942	-0.016818	-0.00765387	0.000123218	4.94556e-06	
8.1	1.00942	-0.0168178	-0.00765359	0.000123218	4.94555e-06	
8.15	1.00942	-0.0168175	-0.00765366	0.000123218	4.94555e-06	
8.2	1.00941	-0.0168174	-0.00765343	0.000123218	4.94555e-06	
8.25	1.00941	-0.0168171	-0.00765292	0.000123217	4.94554e-06	
8.3	1.00941	-0.016817	-0.00765301	0.000123217	4.94554e-06	
8.35	1.00941	-0.0168167	-0.00765288	0.000123217	4.94554e-06	
8.4	1.00941	-0.0168166	-0.00765302	0.000123217	4.94554e-06	
8.45	1.00941	-0.0168163	-0.00765232	0.000123217	4.94554e-06	
8.5	1.00941	-0.0168162	-0.00765262	0.000123218	4.94554e-06	
8.55	1.00941	-0.016816	-0.0076522	0.000123218	4.94554e-06	
8.6	1.00941	-0.0168159	-0.00765258	0.000123218	4.94555e-06	
8.65	1.00941	-0.0168157	-0.00765182	0.000123218	4.94555e-06	
8.7	1.00941	-0.0168156	-0.0076523	0.000123218	4.94555e-06	
8.75	1.00941	-0.0168154	-0.00765155	0.000123218	4.94555e-06	
8.8	1.00941	-0.0168153	-0.00765209	0.000123218	4.94556e-06	
8.85	1.00941	-0.0168151	-0.00765106	0.000123218	4.94556e-06	
8.9	1.00941	-0.016815	-0.00765173	0.000123218	4.94557e-06	
8.95	1.00941	-0.0168148	-0.00765115	0.000123218	4.94557e-06	
9	1.00941	-0.0168147	-0.0076518	0.000123218	4.94558e-06	
9.05	1.00941	-0.0168145	-0.00765067	0.000123218	4.94558e-06	
9.1	1.00941	-0.0168145	-0.00765148	0.000123218	4.94558e-06	
9.15	1.00941	-0.0168143	-0.00765075	0.000123218	4.94559e-06	
9.2	1.00941	-0.0168142	-0.0076515	0.000123218	4.94559e-06	
9.25	1.00941	-0.016814	-0.00765023	0.000123218	4.9456e-06	
9.3	1.00941	-0.016814	-0.00765115	0.000123218	4.9456e-06	
9.35	1.00941	-0.0168138	-0.00765034	0.000123218	4.9456e-06	
9.4	1.00941	-0.0168137	-0.00765119	0.000123218	4.94561e-06	
9.45	1.00941	-0.0168135	-0.00764992	0.000123218	4.94561e-06	
9.5	1.00941	-0.0168135	-0.00765089	0.000123218	4.94561e-06	
9.55	1.00941	-0.0168133	-0.00764987	0.000123218	4.94561e-06	
9.6	1.00941	-0.0168133	-0.00765082	0.000123218	4.94562e-06	
9.65	1.00941	-0.0168131	-0.00764969	0.000123218	4.94562e-06	
